home_team,away_team,home_goals,away_goals,result,date,home_form_score,away_form_score,h2h_home_wins,h2h_draws,h2h_away_wins
Liverpool FC,Everton FC,2,1,Home Win,2025-09-20 11:30:00+00:00,15.0,7.0,2,0,0
West Ham United FC,Crystal Palace FC,1,2,Away Win,2025-09-20 14:00:00+00:00,3.0,9.0,0,1,1
Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,Draw,2025-09-20 14:00:00+00:00,5.0,10.0,0,2,0
Burnley FC,Nottingham Forest FC,1,1,Draw,2025-09-20 14:00:00+00:00,4.0,5.0,0,1,1
Wolverhampton Wanderers FC,Leeds United FC,1,3,Away Win,2025-09-20 14:00:00+00:00,0.0,7.0,0,0,2
Manchester United FC,Chelsea FC,2,1,Home Win,2025-09-20 16:30:00+00:00,7.0,8.0,2,0,0
Fulham FC,Brentford FC,3,1,Home Win,2025-09-20 19:00:00+00:00,8.0,4.0,1,1,0
AFC Bournemouth,Newcastle United FC,0,0,Draw,2025-09-21 13:00:00+00:00,10.0,6.0,1,1,0
Sunderland AFC,Aston Villa FC,1,1,Draw,2025-09-21 13:00:00+00:00,8.0,3.0,0,1,1
Arsenal FC,Manchester City FC,1,1,Draw,2025-09-21 15:30:00+00:00,10.0,7.0,0,1,1
Brentford FC,Manchester United FC,3,1,Home Win,2025-09-27 11:30:00+00:00,7.0,7.0,1,0,1
Crystal Palace FC,Liverpool FC,2,1,Home Win,2025-09-27 14:00:00+00:00,11.0,12.0,1,0,1
Chelsea FC,Brighton & Hove Albion FC,1,3,Away Win,2025-09-27 14:00:00+00:00,7.0,7.0,0,0,2
Leeds United FC,AFC Bournemouth,2,2,Draw,2025-09-27 14:00:00+00:00,5.0,11.0,0,2,0
Manchester City FC,Burnley FC,5,1,Home Win,2025-09-27 14:00:00+00:00,7.0,4.0,2,0,0
Nottingham Forest FC,Sunderland AFC,0,1,Away Win,2025-09-27 16:30:00+00:00,2.0,8.0,1,0,1
Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,Draw,2025-09-27 19:00:00+00:00,8.0,1.0,1,1,0
Aston Villa FC,Fulham FC,3,1,Home Win,2025-09-28 13:00:00+00:00,5.0,7.0,1,0,1
Newcastle United FC,Arsenal FC,1,2,Away Win,2025-09-28 15:30:00+00:00,5.0,10.0,0,0,2
Everton FC,West Ham United FC,1,1,Draw,2025-09-29 19:00:00+00:00,8.0,4.0,0,1,1
AFC Bournemouth,Fulham FC,3,1,Home Win,2025-10-03 19:00:00+00:00,11.0,6.0,2,0,0
Leeds United FC,Tottenham Hotspur FC,1,2,Away Win,2025-10-04 11:30:00+00:00,5.0,8.0,0,1,1
Arsenal FC,West Ham United FC,2,0,Home Win,2025-10-04 14:00:00+00:00,10.0,4.0,2,0,0
Manchester United FC,Sunderland AFC,2,0,Home Win,2025-10-04 14:00:00+00:00,9.0,8.0,1,1,0
Chelsea FC,Liverpool FC,2,1,Home Win,2025-10-04 16:30:00+00:00,7.0,9.0,1,1,0
Newcastle United FC,Nottingham Forest FC,2,0,Home Win,2025-10-05 13:00:00+00:00,8.0,1.0,1,1,0
Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,Draw,2025-10-05 13:00:00+00:00,2.0,8.0,0,1,1
Aston Villa FC,Burnley FC,2,1,Home Win,2025-10-05 13:00:00+00:00,8.0,1.0,1,1,0
Everton FC,Crystal Palace FC,2,1,Home Win,2025-10-05 13:00:00+00:00,8.0,10.0,1,1,0
Brentford FC,Manchester City FC,0,1,Away Win,2025-10-05 15:30:00+00:00,4.0,10.0,0,0,2
Nottingham Forest FC,Chelsea FC,0,3,Away Win,2025-10-18 11:30:00+00:00,1.0,7.0,1,0,1
Brighton & Hove Albion FC,Newcastle United FC,2,1,Home Win,2025-10-18 14:00:00+00:00,8.0,7.0,1,0,1
Crystal Palace FC,AFC Bournemouth,3,3,Draw,2025-10-18 14:00:00+00:00,8.0,9.0,0,1,1
Burnley FC,Leeds United FC,2,0,Home Win,2025-10-18 14:00:00+00:00,4.0,4.0,1,0,1
Manchester City FC,Everton FC,2,0,Home Win,2025-10-18 14:00:00+00:00,13.0,5.0,1,1,0
Sunderland AFC,Wolverhampton Wanderers FC,2,0,Home Win,2025-10-18 14:00:00+00:00,8.0,2.0,1,1,0
Fulham FC,Arsenal FC,0,1,Away Win,2025-10-18 16:30:00+00:00,6.0,13.0,0,0,2
Tottenham Hotspur FC,Aston Villa FC,1,2,Away Win,2025-10-19 13:00:00+00:00,8.0,11.0,1,0,1
Liverpool FC,Manchester United FC,1,2,Away Win,2025-10-19 15:30:00+00:00,6.0,9.0,0,0,2
West Ham United FC,Brentford FC,0,2,Away Win,2025-10-20 19:00:00+00:00,1.0,7.0,0,0,2
Leeds United FC,West Ham United FC,2,1,Home Win,2025-10-24 19:00:00+00:00,7.0,1.0,1,0,1
Chelsea FC,Sunderland AFC,1,2,Away Win,2025-10-25 14:00:00+00:00,6.0,10.0,0,0,2
Newcastle United FC,Fulham FC,2,1,Home Win,2025-10-25 14:00:00+00:00,7.0,3.0,1,0,1
Manchester United FC,Brighton & Hove Albion FC,4,2,Home Win,2025-10-25 16:30:00+00:00,12.0,8.0,2,0,0
Brentford FC,Liverpool FC,3,2,Home Win,2025-10-25 19:00:00+00:00,9.0,3.0,1,1,0
AFC Bournemouth,Nottingham Forest FC,2,0,Home Win,2025-10-26 14:00:00+00:00,9.0,1.0,1,1,0
Aston Villa FC,Manchester City FC,1,0,Home Win,2025-10-26 14:00:00+00:00,13.0,10.0,1,1,0
Arsenal FC,Crystal Palace FC,1,0,Home Win,2025-10-26 14:00:00+00:00,13.0,7.0,2,0,0
Wolverhampton Wanderers FC,Burnley FC,2,3,Away Win,2025-10-26 14:00:00+00:00,2.0,7.0,0,1,1
Everton FC,Tottenham Hotspur FC,0,3,Away Win,2025-10-26 16:30:00+00:00,4.0,8.0,0,0,2
Nottingham Forest FC,Manchester United FC,2,2,Draw,2025-11-01 15:00:00+00:00,1.0,10.0,0,1,1
Burnley FC,Arsenal FC,0,2,Away Win,2025-11-01 15:00:00+00:00,6.0,15.0,0,0,2
Fulham FC,Wolverhampton Wanderers FC,3,0,Home Win,2025-11-01 15:00:00+00:00,3.0,2.0,1,1,0
Crystal Palace FC,Brentford FC,2,0,Home Win,2025-11-01 15:00:00+00:00,7.0,9.0,1,1,0
Brighton & Hove Albion FC,Leeds United FC,3,0,Home Win,2025-11-01 15:00:00+00:00,10.0,4.0,1,0,1
Tottenham Hotspur FC,Chelsea FC,0,1,Away Win,2025-11-01 17:30:00+00:00,7.0,9.0,0,0,2
Liverpool FC,Aston Villa FC,2,0,Home Win,2025-11-01 20:00:00+00:00,3.0,12.0,1,0,1
West Ham United FC,Newcastle United FC,3,1,Home Win,2025-11-02 14:00:00+00:00,4.0,6.0,1,0,1
Manchester City FC,AFC Bournemouth,3,1,Home Win,2025-11-02 16:30:00+00:00,12.0,8.0,1,0,0
Sunderland AFC,Everton FC,1,1,Draw,2025-11-03 20:00:00+00:00,10.0,5.0,1,1,0
Tottenham Hotspur FC,Manchester United FC,2,2,Draw,2025-11-08 12:30:00+00:00,7.0,11.0,0,1,1
Everton FC,Fulham FC,2,0,Home Win,2025-11-08 15:00:00+00:00,7.0,3.0,2,0,0
West Ham United FC,Burnley FC,3,2,Home Win,2025-11-08 15:00:00+00:00,6.0,6.0,2,0,0
Sunderland AFC,Arsenal FC,2,2,Draw,2025-11-08 17:30:00+00:00,8.0,13.0,0,1,1
Chelsea FC,Wolverhampton Wanderers FC,3,0,Home Win,2025-11-08 20:00:00+00:00,12.0,1.0,2,0,0
Aston Villa FC,AFC Bournemouth,4,0,Home Win,2025-11-09 14:00:00+00:00,12.0,7.0,1,1,0
Crystal Palace FC,Brighton & Hove Albion FC,0,0,Draw,2025-11-09 14:00:00+00:00,5.0,8.0,1,1,0
Brentford FC,Newcastle United FC,3,1,Home Win,2025-11-09 14:00:00+00:00,9.0,6.0,2,0,0
Nottingham Forest FC,Leeds United FC,3,1,Home Win,2025-11-09 14:00:00+00:00,4.0,3.0,1,0,1
Manchester City FC,Liverpool FC,3,0,Home Win,2025-11-09 16:30:00+00:00,12.0,3.0,2,0,0
Burnley FC,Chelsea FC,0,2,Away Win,2025-11-22 12:30:00+00:00,6.0,12.0,0,1,1
AFC Bournemouth,West Ham United FC,2,2,Draw,2025-11-22 15:00:00+00:00,5.0,7.0,0,2,0
Brighton & Hove Albion FC,Brentford FC,2,1,Home Win,2025-11-22 15:00:00+00:00,10.0,9.0,2,0,0
Fulham FC,Sunderland AFC,1,0,Home Win,2025-11-22 15:00:00+00:00,6.0,8.0,2,0,0
Liverpool FC,Nottingham Forest FC,0,3,Away Win,2025-11-22 15:00:00+00:00,3.0,7.0,1,0,1
Wolverhampton Wanderers FC,Crystal Palace FC,0,2,Away Win,2025-11-22 15:00:00+00:00,0.0,8.0,0,0,2
Newcastle United FC,Manchester City FC,2,1,Home Win,2025-11-22 17:30:00+00:00,6.0,9.0,1,0,1
Leeds United FC,Aston Villa FC,1,2,Away Win,2025-11-23 14:00:00+00:00,3.0,12.0,0,1,1
Arsenal FC,Tottenham Hotspur FC,4,1,Home Win,2025-11-23 16:30:00+00:00,13.0,4.0,2,0,0
Manchester United FC,Everton FC,0,1,Away Win,2025-11-24 20:00:00+00:00,8.0,7.0,1,0,1
Sunderland AFC,AFC Bournemouth,3,2,Home Win,2025-11-29 15:00:00+00:00,8.0,4.0,1,1,0
Brentford FC,Burnley FC,3,1,Home Win,2025-11-29 15:00:00+00:00,9.0,3.0,2,0,0
Manchester City FC,Leeds United FC,3,2,Home Win,2025-11-29 15:00:00+00:00,9.0,3.0,2,0,0
Everton FC,Newcastle United FC,1,4,Away Win,2025-11-29 17:30:00+00:00,7.0,9.0,1,0,1
Tottenham Hotspur FC,Fulham FC,1,2,Away Win,2025-11-29 20:00:00+00:00,4.0,9.0,0,0,2
Crystal Palace FC,Manchester United FC,1,2,Away Win,2025-11-30 12:00:00+00:00,7.0,8.0,0,0,2
Nottingham Forest FC,Brighton & Hove Albion FC,0,2,Away Win,2025-11-30 14:05:00+00:00,7.0,10.0,0,0,2
West Ham United FC,Liverpool FC,0,2,Away Win,2025-11-30 14:05:00+00:00,7.0,6.0,0,0,2
Aston Villa FC,Wolverhampton Wanderers FC,1,0,Home Win,2025-11-30 14:05:00+00:00,12.0,0.0,1,0,1
Chelsea FC,Arsenal FC,1,1,Draw,2025-11-30 16:30:00+00:00,10.0,11.0,0,1,1
AFC Bournemouth,Everton FC,0,1,Away Win,2025-12-02 19:30:00+00:00,1.0,10.0,1,0,1
Fulham FC,Manchester City FC,4,5,Away Win,2025-12-02 19:30:00+00:00,9.0,12.0,0,0,2
Newcastle United FC,Tottenham Hotspur FC,2,2,Draw,2025-12-02 20:15:00+00:00,7.0,2.0,1,1,0
Brighton & Hove Albion FC,Aston Villa FC,3,4,Away Win,2025-12-03 19:30:00+00:00,10.0,12.0,0,0,2
Arsenal FC,Brentford FC,2,0,Home Win,2025-12-03 19:30:00+00:00,11.0,6.0,1,1,0
Burnley FC,Crystal Palace FC,0,1,Away Win,2025-12-03 19:30:00+00:00,0.0,10.0,1,0,1
Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,Away Win,2025-12-03 19:30:00+00:00,0.0,10.0,0,1,1
Leeds United FC,Chelsea FC,3,1,Home Win,2025-12-03 20:15:00+00:00,3.0,10.0,1,1,0
Liverpool FC,Sunderland AFC,1,1,Draw,2025-12-03 20:15:00+00:00,7.0,6.0,1,1,0
Manchester United FC,West Ham United FC,1,1,Draw,2025-12-04 20:00:00+00:00,6.0,8.0,0,2,0
Aston Villa FC,Arsenal FC,2,1,Home Win,2025-12-06 12:30:00+00:00,15.0,8.0,1,0,1
AFC Bournemouth,Chelsea FC,0,0,Draw,2025-12-06 15:00:00+00:00,2.0,8.0,0,2,0
Everton FC,Nottingham Forest FC,3,0,Home Win,2025-12-06 15:00:00+00:00,12.0,9.0,2,0,0
Manchester City FC,Sunderland AFC,3,0,Home Win,2025-12-06 15:00:00+00:00,12.0,5.0,1,1,0
Newcastle United FC,Burnley FC,2,1,Home Win,2025-12-06 15:00:00+00:00,10.0,0.0,2,0,0
Tottenham Hotspur FC,Brentford FC,2,0,Home Win,2025-12-06 15:00:00+00:00,5.0,6.0,1,1,0
Leeds United FC,Liverpool FC,3,3,Draw,2025-12-06 17:30:00+00:00,4.0,5.0,0,2,0
Brighton & Hove Albion FC,West Ham United FC,1,1,Draw,2025-12-07 14:00:00+00:00,8.0,6.0,0,2,0
Fulham FC,Crystal Palace FC,1,2,Away Win,2025-12-07 16:30:00+00:00,6.0,10.0,0,1,1
Wolverhampton Wanderers FC,Manchester United FC,1,4,Away Win,2025-12-08 20:00:00+00:00,0.0,8.0,0,1,1
Liverpool FC,Brighton & Hove Albion FC,2,0,Home Win,2025-12-13 15:00:00+00:00,8.0,7.0,1,0,1
Chelsea FC,Everton FC,2,0,Home Win,2025-12-13 15:00:00+00:00,8.0,9.0,1,0,1
Burnley FC,Fulham FC,2,3,Away Win,2025-12-13 17:30:00+00:00,0.0,9.0,0,0,2
Arsenal FC,Wolverhampton Wanderers FC,2,1,Home Win,2025-12-13 20:00:00+00:00,10.0,0.0,1,1,0
Sunderland AFC,Newcastle United FC,1,0,Home Win,2025-12-14 14:00:00+00:00,7.0,10.0,2,0,0
Crystal Palace FC,Manchester City FC,0,3,Away Win,2025-12-14 14:00:00+00:00,9.0,12.0,0,0,2
Nottingham Forest FC,Tottenham Hotspur FC,3,0,Home Win,2025-12-14 14:00:00+00:00,9.0,4.0,2,0,0
West Ham United FC,Aston Villa FC,2,3,Away Win,2025-12-14 14:00:00+00:00,3.0,15.0,0,0,2
Brentford FC,Leeds United FC,1,1,Draw,2025-12-14 16:30:00+00:00,4.0,5.0,0,2,0
Manchester United FC,AFC Bournemouth,4,4,Draw,2025-12-15 20:00:00+00:00,8.0,3.0,0,2,0
Newcastle United FC,Chelsea FC,2,2,Draw,2025-12-20 12:30:00+00:00,8.0,6.0,1,1,0
Wolverhampton Wanderers FC,Brentford FC,0,2,Away Win,2025-12-20 15:00:00+00:00,0.0,7.0,0,1,1
Manchester City FC,West Ham United FC,3,0,Home Win,2025-12-20 15:00:00+00:00,15.0,2.0,1,1,0
AFC Bournemouth,Burnley FC,1,1,Draw,2025-12-20 15:00:00+00:00,3.0,1.0,0,2,0
Brighton & Hove Albion FC,Sunderland AFC,0,0,Draw,2025-12-20 15:00:00+00:00,5.0,8.0,1,1,0
Tottenham Hotspur FC,Liverpool FC,1,2,Away Win,2025-12-20 17:30:00+00:00,4.0,11.0,0,1,1
Everton FC,Arsenal FC,0,1,Away Win,2025-12-20 20:00:00+00:00,6.0,10.0,0,0,2
Leeds United FC,Crystal Palace FC,4,1,Home Win,2025-12-20 20:00:00+00:00,8.0,6.0,1,1,0
Aston Villa FC,Manchester United FC,2,1,Home Win,2025-12-21 16:30:00+00:00,15.0,8.0,1,0,1
Fulham FC,Nottingham Forest FC,1,0,Home Win,2025-12-22 20:00:00+00:00,9.0,6.0,1,1,0
Manchester United FC,Newcastle United FC,1,0,Home Win,2025-12-26 20:00:00+00:00,8.0,5.0,1,0,1
Nottingham Forest FC,Manchester City FC,1,2,Away Win,2025-12-27 12:30:00+00:00,6.0,15.0,0,1,1
Burnley FC,Everton FC,0,0,Draw,2025-12-27 15:00:00+00:00,2.0,7.0,0,1,1
West Ham United FC,Fulham FC,0,1,Away Win,2025-12-27 15:00:00+00:00,2.0,9.0,1,0,1
Liverpool FC,Wolverhampton Wanderers FC,2,1,Home Win,2025-12-27 15:00:00+00:00,11.0,0.0,1,0,1
Brentford FC,AFC Bournemouth,4,1,Home Win,2025-12-27 15:00:00+00:00,7.0,3.0,1,1,0
Arsenal FC,Brighton & Hove Albion FC,2,1,Home Win,2025-12-27 15:00:00+00:00,12.0,2.0,2,0,0
Chelsea FC,Aston Villa FC,1,2,Away Win,2025-12-27 17:30:00+00:00,5.0,15.0,1,0,1
Sunderland AFC,Leeds United FC,1,1,Draw,2025-12-28 14:00:00+00:00,6.0,9.0,1,1,0
Crystal Palace FC,Tottenham Hotspur FC,0,1,Away Win,2025-12-28 16:30:00+00:00,6.0,7.0,1,0,1
Burnley FC,Newcastle United FC,1,3,Away Win,2025-12-30 19:30:00+00:00,2.0,7.0,0,0,2
Chelsea FC,AFC Bournemouth,2,2,Draw,2025-12-30 19:30:00+00:00,6.0,4.0,0,2,0
Nottingham Forest FC,Everton FC,0,2,Away Win,2025-12-30 19:30:00+00:00,3.0,7.0,0,0,2
West Ham United FC,Brighton & Hove Albion FC,2,2,Draw,2025-12-30 19:30:00+00:00,2.0,3.0,0,2,0
Arsenal FC,Aston Villa FC,4,1,Home Win,2025-12-30 20:15:00+00:00,12.0,12.0,1,0,1
Manchester United FC,Wolverhampton Wanderers FC,1,1,Draw,2025-12-30 20:15:00+00:00,8.0,1.0,1,1,0
Crystal Palace FC,Fulham FC,1,1,Draw,2026-01-01 17:30:00+00:00,4.0,10.0,1,1,0
Liverpool FC,Leeds United FC,0,0,Draw,2026-01-01 17:30:00+00:00,11.0,7.0,0,2,0
Brentford FC,Tottenham Hotspur FC,0,0,Draw,2026-01-01 20:00:00+00:00,8.0,7.0,0,1,1
Sunderland AFC,Manchester City FC,0,0,Draw,2026-01-01 20:00:00+00:00,6.0,13.0,0,1,1
Aston Villa FC,Nottingham Forest FC,3,1,Home Win,2026-01-03 12:30:00+00:00,12.0,3.0,1,1,0
Brighton & Hove Albion FC,Burnley FC,2,0,Home Win,2026-01-03 15:00:00+00:00,5.0,2.0,2,0,0
Wolverhampton Wanderers FC,West Ham United FC,3,0,Home Win,2026-01-03 15:00:00+00:00,4.0,1.0,1,0,1
AFC Bournemouth,Arsenal FC,2,3,Away Win,2026-01-03 17:30:00+00:00,3.0,15.0,1,0,1
Leeds United FC,Manchester United FC,1,1,Draw,2026-01-04 12:30:00+00:00,7.0,6.0,1,1,0
Everton FC,Brentford FC,2,4,Away Win,2026-01-04 15:00:00+00:00,4.0,11.0,0,1,1
Newcastle United FC,Crystal Palace FC,2,0,Home Win,2026-01-04 15:00:00+00:00,7.0,1.0,1,0,1
Tottenham Hotspur FC,Sunderland AFC,1,1,Draw,2026-01-04 15:00:00+00:00,5.0,7.0,0,1,1
Fulham FC,Liverpool FC,2,2,Draw,2026-01-04 15:15:00+00:00,11.0,11.0,0,1,1
Manchester City FC,Chelsea FC,1,1,Draw,2026-01-04 17:30:00+00:00,11.0,6.0,1,1,0
West Ham United FC,Nottingham Forest FC,1,2,Away Win,2026-01-06 20:00:00+00:00,1.0,3.0,1,0,1
AFC Bournemouth,Tottenham Hotspur FC,3,2,Home Win,2026-01-07 19:30:00+00:00,5.0,5.0,2,0,0
Crystal Palace FC,Aston Villa FC,0,0,Draw,2026-01-07 19:30:00+00:00,2.0,10.0,1,1,0
Brentford FC,Sunderland AFC,3,0,Home Win,2026-01-07 19:30:00+00:00,13.0,4.0,1,0,1
Everton FC,Wolverhampton Wanderers FC,1,1,Draw,2026-01-07 19:30:00+00:00,5.0,5.0,1,1,0
Fulham FC,Chelsea FC,2,1,Home Win,2026-01-07 19:30:00+00:00,11.0,3.0,1,0,1
Manchester City FC,Brighton & Hove Albion FC,1,1,Draw,2026-01-07 19:30:00+00:00,9.0,6.0,0,1,1
Burnley FC,Manchester United FC,2,2,Draw,2026-01-07 20:15:00+00:00,3.0,6.0,0,1,1
Newcastle United FC,Leeds United FC,4,3,Home Win,2026-01-07 20:15:00+00:00,10.0,6.0,1,1,0
Arsenal FC,Liverpool FC,0,0,Draw,2026-01-08 20:00:00+00:00,13.0,9.0,0,1,1
Manchester United FC,Manchester City FC,2,0,Home Win,2026-01-17 12:30:00+00:00,9.0,6.0,1,0,1
Tottenham Hotspur FC,West Ham United FC,1,2,Away Win,2026-01-17 15:00:00+00:00,5.0,4.0,1,0,1
Leeds United FC,Fulham FC,1,0,Home Win,2026-01-17 15:00:00+00:00,6.0,8.0,1,0,1
Chelsea FC,Brentford FC,2,0,Home Win,2026-01-17 15:00:00+00:00,5.0,10.0,1,1,0
Sunderland AFC,Crystal Palace FC,2,1,Home Win,2026-01-17 15:00:00+00:00,6.0,2.0,1,1,0
Liverpool FC,Burnley FC,1,1,Draw,2026-01-17 15:00:00+00:00,7.0,3.0,1,1,0
Nottingham Forest FC,Arsenal FC,0,0,Draw,2026-01-17 17:30:00+00:00,4.0,11.0,0,1,1
Wolverhampton Wanderers FC,Newcastle United FC,0,0,Draw,2026-01-18 14:00:00+00:00,6.0,10.0,0,1,1
Aston Villa FC,Everton FC,0,1,Away Win,2026-01-18 16:30:00+00:00,7.0,8.0,0,1,1
Brighton & Hove Albion FC,AFC Bournemouth,1,1,Draw,2026-01-19 20:00:00+00:00,6.0,5.0,0,1,1
West Ham United FC,Sunderland AFC,3,1,Home Win,2026-01-24 12:30:00+00:00,7.0,5.0,1,0,1
Manchester City FC,Wolverhampton Wanderers FC,2,0,Home Win,2026-01-24 15:00:00+00:00,6.0,6.0,2,0,0
Burnley FC,Tottenham Hotspur FC,2,2,Draw,2026-01-24 15:00:00+00:00,3.0,3.0,0,1,1
Fulham FC,Brighton & Hove Albion FC,2,1,Home Win,2026-01-24 15:00:00+00:00,8.0,6.0,1,1,0
AFC Bournemouth,Liverpool FC,3,2,Home Win,2026-01-24 17:30:00+00:00,8.0,4.0,1,0,1
Crystal Palace FC,Chelsea FC,1,3,Away Win,2026-01-25 14:00:00+00:00,2.0,8.0,0,1,1
Brentford FC,Nottingham Forest FC,0,2,Away Win,2026-01-25 14:00:00+00:00,7.0,7.0,0,0,2
Newcastle United FC,Aston Villa FC,0,2,Away Win,2026-01-25 14:00:00+00:00,10.0,7.0,0,1,1
Arsenal FC,Manchester United FC,2,3,Away Win,2026-01-25 16:30:00+00:00,8.0,9.0,1,0,1
Everton FC,Leeds United FC,1,1,Draw,2026-01-26 20:00:00+00:00,8.0,6.0,0,1,1
Brighton & Hove Albion FC,Everton FC,1,1,Draw,2026-01-31 15:00:00+00:00,6.0,6.0,0,1,1
Leeds United FC,Arsenal FC,0,4,Away Win,2026-01-31 15:00:00+00:00,5.0,8.0,0,0,2
Wolverhampton Wanderers FC,AFC Bournemouth,0,2,Away Win,2026-01-31 15:00:00+00:00,5.0,10.0,0,0,2
Chelsea FC,West Ham United FC,3,2,Home Win,2026-01-31 17:30:00+00:00,10.0,6.0,2,0,0
Liverpool FC,Newcastle United FC,4,1,Home Win,2026-01-31 20:00:00+00:00,6.0,7.0,2,0,0
Nottingham Forest FC,Crystal Palace FC,1,1,Draw,2026-02-01 14:00:00+00:00,8.0,2.0,0,2,0
Aston Villa FC,Brentford FC,0,1,Away Win,2026-02-01 14:00:00+00:00,7.0,9.0,0,0,2
Manchester United FC,Fulham FC,3,2,Home Win,2026-02-01 14:00:00+00:00,11.0,7.0,1,1,0
Tottenham Hotspur FC,Manchester City FC,2,2,Draw,2026-02-01 16:30:00+00:00,3.0,6.0,1,1,0
